instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
568,2012-07-21,3,1,7,0,6,0,3,0.595833,0.549912,0.865417,0.213300,1264,3195,4459,0.714642,0.745583,0.755683,0.724125,0.705196,6591,5713,6786,6830,6031,0,0,0,0,0,0.600417,0.577083,0.505833,0.645000,0.717917,566,565,564,563,562,3,3,3,3,3,0.770000,0.793333,0.818333,0.763333,0.745833,1,1,1,1,1,4,3,2,1,0,0.165429,0.137442,0.114429,0.164187,0.166667,1,1,1,1,0,6390,-32.347140,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
569,2012-07-22,3,1,7,0,0,0,2,0.667500,0.623125,0.762500,0.093921,2544,4866,7410,0.613025,0.714642,0.745583,0.755683,0.724125,5870,6591,5713,6786,6830,0,0,0,0,0,0.844167,0.600417,0.577083,0.505833,0.645000,567,566,565,564,563,3,3,3,3,3,0.665833,0.770000,0.793333,0.818333,0.763333,2,1,1,1,1,5,4,3,2,1,0.208967,0.165429,0.137442,0.114429,0.164187,1,1,1,1,1,6358,26.235094,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
570,2012-07-23,3,1,7,0,1,1,1,0.741667,0.690017,0.694167,0.138683,1135,5831,6966,0.549912,0.613025,0.714642,0.745583,0.755683,4459,5870,6591,5713,6786,0,0,0,0,0,0.865417,0.844167,0.600417,0.577083,0.505833,568,567,566,565,564,3,3,3,3,3,0.595833,0.665833,0.770000,0.793333,0.818333,3,2,1,1,1,6,5,4,3,2,0.213300,0.208967,0.165429,0.137442,0.114429,0,1,1,1,1,5883,56.223368,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
571,2012-07-24,3,1,7,0,2,1,1,0.750833,0.706450,0.655000,0.211454,1140,6452,7592,0.623125,0.549912,0.613025,0.714642,0.745583,7410,4459,5870,6591,5713,0,0,0,0,0,0.762500,0.865417,0.844167,0.600417,0.577083,569,568,567,566,565,3,3,3,3,3,0.667500,0.595833,0.665833,0.770000,0.793333,2,3,2,1,1,0,6,5,4,3,0.093921,0.213300,0.208967,0.165429,0.137442,0,0,1,1,1,6008,2.456140,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
572,2012-07-25,3,1,7,0,3,1,1,0.724167,0.654054,0.450000,0.164800,1383,6790,8173,0.690017,0.623125,0.549912,0.613025,0.714642,6966,7410,4459,5870,6591,0,0,0,0,0,0.694167,0.762500,0.865417,0.844167,0.600417,570,569,568,567,566,3,3,3,3,3,0.741667,0.667500,0.595833,0.665833,0.770000,1,2,3,2,1,1,0,6,5,4,0.138683,0.093921,0.213300,0.208967,0.165429,1,0,0,1,1,6259,17.327017,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
573,2012-07-26,3,1,7,0,4,1,1,0.776667,0.739263,0.596667,0.284813,1036,5825,6861,0.706450,0.690017,0.623125,0.549912,0.613025,7592,6966,7410,4459,5870,0,0,0,0,0,0.655000,0.694167,0.762500,0.865417,0.844167,571,570,569,568,567,3,3,3,3,3,0.750833,0.741667,0.667500,0.595833,0.665833,1,1,2,3,2,2,1,0,6,5,0.211454,0.138683,0.093921,0.213300,0.208967,1,1,0,0,1,6459,-9.628556,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
574,2012-07-27,3,1,7,0,5,1,1,0.781667,0.734217,0.594583,0.152992,1259,5645,6904,0.654054,0.706450,0.690017,0.623125,0.549912,8173,7592,6966,7410,4459,0,0,0,0,0,0.450000,0.655000,0.694167,0.762500,0.865417,572,571,570,569,568,3,3,3,3,3,0.724167,0.750833,0.741667,0.667500,0.595833,1,1,1,2,3,3,2,1,0,6,0.164800,0.211454,0.138683,0.093921,0.213300,1,1,1,0,0,6920,-15.526734,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
575,2012-07-28,3,1,7,0,6,0,1,0.755833,0.697604,0.613333,0.157350,2234,4451,6685,0.739263,0.654054,0.706450,0.690017,0.623125,6861,8173,7592,6966,7410,0,0,0,0,0,0.596667,0.450000,0.655000,0.694167,0.762500,573,572,571,570,569,3,3,3,3,3,0.776667,0.724167,0.750833,0.741667,0.667500,1,1,1,1,2,4,3,2,1,0,0.284813,0.164800,0.211454,0.138683,0.093921,1,1,1,1,0,7400,-2.565224,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
576,2012-07-29,3,1,7,0,0,0,1,0.721667,0.667933,0.623750,0.170396,2153,4444,6597,0.734217,0.739263,0.654054,0.706450,0.690017,6904,6861,8173,7592,6966,0,0,0,0,0,0.594583,0.596667,0.450000,0.655000,0.694167,574,573,572,571,570,3,3,3,3,3,0.781667,0.776667,0.724167,0.750833,0.741667,1,1,1,1,1,5,4,3,2,1,0.152992,0.284813,0.164800,0.211454,0.138683,1,1,1,1,1,7299,-4.446698,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
577,2012-07-30,3,1,7,0,1,1,1,0.730833,0.684987,0.668750,0.153617,1040,6065,7105,0.697604,0.734217,0.739263,0.654054,0.706450,6685,6904,6861,8173,7592,0,0,0,0,0,0.613333,0.594583,0.596667,0.450000,0.655000,575,574,573,572,571,3,3,3,3,3,0.755833,0.781667,0.776667,0.724167,0.750833,1,1,1,1,1,6,5,4,3,2,0.157350,0.152992,0.284813,0.164800,0.211454,0,1,1,1,1,7243,6.282723,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
578,2012-07-31,3,1,7,0,2,1,1,0.713333,0.662896,0.704167,0.165425,968,6248,7216,0.667933,0.697604,0.734217,0.739263,0.654054,6597,6685,6904,6861,8173,0,0,0,0,0,0.623750,0.613333,0.594583,0.596667,0.450000,576,575,574,573,572,3,3,3,3,3,0.721667,0.755833,0.781667,0.776667,0.724167,1,1,1,1,1,0,6,5,4,3,0.170396,0.157350,0.152992,0.284813,0.164800,0,0,1,1,1,7044,9.383053,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
579,2012-08-01,3,1,8,0,3,1,1,0.717500,0.667308,0.677500,0.141179,1074,6506,7580,0.684987,0.667933,0.697604,0.734217,0.739263,7105,6597,6685,6904,6861,0,0,0,0,0,0.668750,0.623750,0.613333,0.594583,0.596667,577,576,575,574,573,3,3,3,3,3,0.730833,0.721667,0.755833,0.781667,0.776667,1,1,1,1,1,1,0,6,5,4,0.153617,0.170396,0.157350,0.152992,0.284813,1,0,0,1,1,6830,6.685433,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
580,2012-08-02,3,1,8,0,4,1,1,0.752500,0.707088,0.659583,0.129354,983,6278,7261,0.662896,0.684987,0.667933,0.697604,0.734217,7216,7105,6597,6685,6904,0,0,0,0,0,0.704167,0.668750,0.623750,0.613333,0.594583,578,577,576,575,574,3,3,3,3,3,0.713333,0.730833,0.721667,0.755833,0.781667,1,1,1,1,1,2,1,0,6,5,0.165425,0.153617,0.170396,0.157350,0.152992,1,1,0,0,1,6901,0.623614,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
581,2012-08-03,3,1,8,0,5,1,2,0.765833,0.722867,0.642500,0.215792,1328,5847,7175,0.667308,0.662896,0.684987,0.667933,0.697604,7580,7216,7105,6597,6685,0,0,0,0,0,0.677500,0.704167,0.668750,0.623750,0.613333,579,578,577,576,575,3,3,3,3,3,0.717500,0.713333,0.730833,0.721667,0.755833,1,1,1,1,1,3,2,1,0,6,0.141179,0.165425,0.153617,0.170396,0.157350,1,1,1,0,0,7036,-5.343008,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
582,2012-08-04,3,1,8,0,6,0,1,0.793333,0.751267,0.613333,0.257458,2345,4479,6824,0.707088,0.667308,0.662896,0.684987,0.667933,7261,7580,7216,7105,6597,0,0,0,0,0,0.659583,0.677500,0.704167,0.668750,0.623750,580,579,578,577,576,3,3,3,3,3,0.752500,0.717500,0.713333,0.730833,0.721667,1,1,1,1,1,4,3,2,1,0,0.129354,0.141179,0.165425,0.153617,0.170396,1,1,1,1,0,7151,-6.018455,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
583,2012-08-05,3,1,8,0,0,0,1,0.769167,0.731079,0.652500,0.290421,1707,3757,5464,0.722867,0.707088,0.667308,0.662896,0.684987,7175,7261,7580,7216,7105,0,0,0,0,0,0.642500,0.659583,0.677500,0.704167,0.668750,581,580,579,578,577,3,3,3,3,3,0.765833,0.752500,0.717500,0.713333,0.730833,2,1,1,1,1,5,4,3,2,1,0.215792,0.129354,0.141179,0.165425,0.153617,1,1,1,1,1,7267,-23.846690,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
584,2012-08-06,3,1,8,0,1,1,2,0.752500,0.710246,0.654167,0.129354,1233,5780,7013,0.751267,0.722867,0.707088,0.667308,0.662896,6824,7175,7261,7580,7216,0,0,0,0,0,0.613333,0.642500,0.659583,0.677500,0.704167,582,581,580,579,578,3,3,3,3,3,0.793333,0.765833,0.752500,0.717500,0.713333,1,2,1,1,1,6,5,4,3,2,0.257458,0.215792,0.129354,0.141179,0.165425,0,1,1,1,1,7211,2.769637,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
585,2012-08-07,3,1,8,0,2,1,2,0.735833,0.697621,0.703750,0.116908,1278,5995,7273,0.731079,0.751267,0.722867,0.707088,0.667308,5464,6824,7175,7261,7580,0,0,0,0,0,0.652500,0.613333,0.642500,0.659583,0.677500,583,582,581,580,579,3,3,3,3,3,0.769167,0.793333,0.765833,0.752500,0.717500,1,1,2,1,1,0,6,5,4,3,0.290421,0.257458,0.215792,0.129354,0.141179,0,0,1,1,1,6860,33.107613,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
586,2012-08-08,3,1,8,0,3,1,2,0.750000,0.707717,0.672917,0.110700,1263,6271,7534,0.710246,0.731079,0.751267,0.722867,0.707088,7013,5464,6824,7175,7261,0,0,0,0,0,0.654167,0.652500,0.613333,0.642500,0.659583,584,583,582,581,580,3,3,3,3,3,0.752500,0.769167,0.793333,0.765833,0.752500,2,1,1,2,1,1,0,6,5,4,0.129354,0.290421,0.257458,0.215792,0.129354,1,0,0,1,1,6747,7.429060,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
587,2012-08-09,3,1,8,0,4,1,1,0.755833,0.699508,0.620417,0.156100,1196,6090,7286,0.697621,0.710246,0.731079,0.751267,0.722867,7273,7013,5464,6824,7175,0,0,0,0,0,0.703750,0.654167,0.652500,0.613333,0.642500,585,584,583,582,581,3,3,3,3,3,0.735833,0.752500,0.769167,0.793333,0.765833,2,2,1,1,2,2,1,0,6,5,0.116908,0.129354,0.290421,0.257458,0.215792,1,1,0,0,1,6749,0.178743,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
588,2012-08-10,3,1,8,0,5,1,2,0.715833,0.667942,0.715833,0.238813,1065,4721,5786,0.707717,0.697621,0.710246,0.731079,0.751267,7534,7273,7013,5464,6824,0,0,0,0,0,0.672917,0.703750,0.654167,0.652500,0.613333,586,585,584,583,582,3,3,3,3,3,0.750000,0.735833,0.752500,0.769167,0.793333,2,2,2,1,1,3,2,1,0,6,0.110700,0.116908,0.129354,0.290421,0.257458,1,1,1,0,0,6821,-23.201487,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
589,2012-08-11,3,1,8,0,6,0,2,0.692500,0.638267,0.732917,0.206479,2247,4052,6299,0.699508,0.707717,0.697621,0.710246,0.731079,7286,7534,7273,7013,5464,0,0,0,0,0,0.620417,0.672917,0.703750,0.654167,0.652500,587,586,585,584,583,3,3,3,3,3,0.755833,0.750000,0.735833,0.752500,0.769167,1,2,2,2,1,4,3,2,1,0,0.156100,0.110700,0.116908,0.129354,0.290421,1,1,1,1,0,6914,-13.546528,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
590,2012-08-12,3,1,8,0,0,0,1,0.700833,0.644579,0.530417,0.122512,2182,4362,6544,0.667942,0.699508,0.707717,0.697621,0.710246,5786,7286,7534,7273,7013,0,0,0,0,0,0.715833,0.620417,0.672917,0.703750,0.654167,588,587,586,585,584,3,3,3,3,3,0.715833,0.755833,0.750000,0.735833,0.752500,2,1,2,2,2,5,4,3,2,1,0.238813,0.156100,0.110700,0.116908,0.129354,1,1,1,1,1,6978,13.100588,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
591,2012-08-13,3,1,8,0,1,1,1,0.720833,0.662254,0.545417,0.136212,1207,5676,6883,0.638267,0.667942,0.699508,0.707717,0.697621,6299,5786,7286,7534,7273,0,0,0,0,0,0.732917,0.715833,0.620417,0.672917,0.703750,589,588,587,586,585,3,3,3,3,3,0.692500,0.715833,0.755833,0.750000,0.735833,2,2,1,2,2,6,5,4,3,2,0.206479,0.238813,0.156100,0.110700,0.116908,0,1,1,1,1,6835,9.271313,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
592,2012-08-14,3,1,8,0,2,1,1,0.726667,0.676779,0.686667,0.169158,1128,5656,6784,0.644579,0.638267,0.667942,0.699508,0.707717,6544,6299,5786,7286,7534,0,0,0,0,0,0.530417,0.732917,0.715833,0.620417,0.672917,590,589,588,587,586,3,3,3,3,3,0.700833,0.692500,0.715833,0.755833,0.750000,1,2,2,1,2,0,6,5,4,3,0.122512,0.206479,0.238813,0.156100,0.110700,0,0,1,1,1,6689,3.667482,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
593,2012-08-15,3,1,8,0,3,1,1,0.706667,0.654037,0.619583,0.169771,1198,6149,7347,0.662254,0.644579,0.638267,0.667942,0.699508,6883,6544,6299,5786,7286,0,0,0,0,0,0.545417,0.530417,0.732917,0.715833,0.620417,591,590,589,588,587,3,3,3,3,3,0.720833,0.700833,0.692500,0.715833,0.755833,1,1,2,2,1,1,0,6,5,4,0.136212,0.122512,0.206479,0.238813,0.156100,1,0,0,1,1,6559,6.741247,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
594,2012-08-16,3,1,8,0,4,1,1,0.719167,0.654688,0.519167,0.141796,1338,6267,7605,0.676779,0.662254,0.644579,0.638267,0.667942,6784,6883,6544,6299,5786,0,0,0,0,0,0.686667,0.545417,0.530417,0.732917,0.715833,592,591,590,589,588,3,3,3,3,3,0.726667,0.720833,0.700833,0.692500,0.715833,1,1,1,2,2,2,1,0,6,5,0.169158,0.136212,0.122512,0.206479,0.238813,1,1,0,0,1,6459,12.102005,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
595,2012-08-17,3,1,8,0,5,1,1,0.723333,0.242400,0.570833,0.231354,1483,5665,7148,0.654037,0.676779,0.662254,0.644579,0.638267,7347,6784,6883,6544,6299,0,0,0,0,0,0.619583,0.686667,0.545417,0.530417,0.732917,593,592,591,590,589,3,3,3,3,3,0.706667,0.726667,0.720833,0.700833,0.692500,1,1,1,1,2,3,2,1,0,6,0.169771,0.169158,0.136212,0.122512,0.206479,1,1,1,0,0,6771,-2.708589,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
596,2012-08-18,3,1,8,0,6,0,1,0.678333,0.618071,0.603333,0.177867,2827,5038,7865,0.654688,0.654037,0.676779,0.662254,0.644579,7605,7347,6784,6883,6544,0,0,0,0,0,0.519167,0.619583,0.686667,0.545417,0.530417,594,593,592,591,590,3,3,3,3,3,0.719167,0.706667,0.726667,0.720833,0.700833,1,1,1,1,1,4,3,2,1,0,0.141796,0.169771,0.169158,0.136212,0.122512,1,1,1,1,0,7032,3.418803,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
597,2012-08-19,3,1,8,0,0,0,2,0.635833,0.603554,0.711667,0.086450,1208,3341,4549,0.242400,0.654688,0.654037,0.676779,0.662254,7148,7605,7347,6784,6883,0,0,0,0,0,0.570833,0.519167,0.619583,0.686667,0.545417,595,594,593,592,591,3,3,3,3,3,0.723333,0.719167,0.706667,0.726667,0.720833,1,1,1,1,1,5,4,3,2,1,0.231354,0.141796,0.169771,0.169158,0.136212,1,1,1,1,1,7153,-36.359821,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
598,2012-08-20,3,1,8,0,1,1,2,0.635833,0.595967,0.734167,0.129979,1026,5504,6530,0.618071,0.242400,0.654688,0.654037,0.676779,7865,7148,7605,7347,6784,0,0,0,0,0,0.603333,0.570833,0.519167,0.619583,0.686667,596,595,594,593,592,3,3,3,3,3,0.678333,0.723333,0.719167,0.706667,0.726667,1,1,1,1,1,6,5,4,3,2,0.177867,0.231354,0.141796,0.169771,0.169158,0,1,1,1,1,7349,-16.973935,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
599,2012-08-21,3,1,8,0,2,1,1,0.649167,0.601025,0.673750,0.072771,1081,5925,7006,0.603554,0.618071,0.242400,0.654688,0.654037,4549,7865,7148,7605,7347,0,0,0,0,0,0.711667,0.603333,0.570833,0.519167,0.619583,597,596,595,594,593,3,3,3,3,3,0.635833,0.678333,0.723333,0.719167,0.706667,2,1,1,1,1,0,6,5,4,3,0.086450,0.177867,0.231354,0.141796,0.169771,0,0,1,1,1,6902,54.011871,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
600,2012-08-22,3,1,8,0,3,1,1,0.667500,0.621854,0.677083,0.070283,1094,6281,7375,0.595967,0.603554,0.618071,0.242400,0.654688,6530,4549,7865,7148,7605,0,0,0,0,0,0.734167,0.711667,0.603333,0.570833,0.519167,598,597,596,595,594,3,3,3,3,3,0.635833,0.635833,0.678333,0.723333,0.719167,2,2,1,1,1,1,0,6,5,4,0.129979,0.086450,0.177867,0.231354,0.141796,1,0,0,1,1,6739,12.940276,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
601,2012-08-23,3,1,8,0,4,1,1,0.695833,0.637008,0.635833,0.084596,1363,6402,7765,0.601025,0.595967,0.603554,0.618071,0.242400,7006,6530,4549,7865,7148,0,0,0,0,0,0.673750,0.734167,0.711667,0.603333,0.570833,599,598,597,596,595,3,3,3,3,3,0.649167,0.635833,0.635833,0.678333,0.723333,1,2,2,1,1,2,1,0,6,5,0.072771,0.129979,0.086450,0.177867,0.231354,1,1,0,0,1,6619,10.833571,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
602,2012-08-24,3,1,8,0,5,1,2,0.702500,0.647100,0.615000,0.072146,1325,6257,7582,0.621854,0.601025,0.595967,0.603554,0.618071,7375,7006,6530,4549,7865,0,0,0,0,0,0.677083,0.673750,0.734167,0.711667,0.603333,600,599,598,597,596,3,3,3,3,3,0.667500,0.649167,0.635833,0.635833,0.678333,1,1,2,2,1,3,2,1,0,6,0.070283,0.072771,0.129979,0.086450,0.177867,1,1,1,0,0,6665,2.806780,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
603,2012-08-25,3,1,8,0,6,0,2,0.661667,0.618696,0.712917,0.244408,1829,4224,6053,0.637008,0.621854,0.601025,0.595967,0.603554,7765,7375,7006,6530,4549,0,0,0,0,0,0.635833,0.677083,0.673750,0.734167,0.711667,601,600,599,598,597,3,3,3,3,3,0.695833,0.667500,0.649167,0.635833,0.635833,1,1,1,2,2,4,3,2,1,0,0.084596,0.070283,0.072771,0.129979,0.086450,1,1,1,1,0,6645,-22.047650,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
604,2012-08-26,3,1,8,0,0,0,2,0.653333,0.595996,0.845833,0.228858,1483,3772,5255,0.647100,0.637008,0.621854,0.601025,0.595967,7582,7765,7375,7006,6530,0,0,0,0,0,0.615000,0.635833,0.677083,0.673750,0.734167,602,601,600,599,598,3,3,3,3,3,0.702500,0.695833,0.667500,0.649167,0.635833,2,1,1,1,2,5,4,3,2,1,0.072146,0.084596,0.070283,0.072771,0.129979,1,1,1,1,1,7251,-30.691111,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
605,2012-08-27,3,1,8,0,1,1,1,0.703333,0.654688,0.730417,0.128733,989,5928,6917,0.618696,0.647100,0.637008,0.621854,0.601025,6053,7582,7765,7375,7006,0,0,0,0,0,0.712917,0.615000,0.635833,0.677083,0.673750,603,602,601,600,599,3,3,3,3,3,0.661667,0.702500,0.695833,0.667500,0.649167,2,2,1,1,1,6,5,4,3,2,0.244408,0.072146,0.084596,0.070283,0.072771,0,1,1,1,1,7156,14.273914,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
